date,C_NA,C_SA,C_SO,C_PO,C_IO,N_NA,N_SA,N_SO,N_PO,N_IO,S_NA,S_SA,S_SO,S_PO,S_IO
2010-04-05 07:14:23.452697038,0.01433624068618616,0.01569366977674834,0.015241077896739544,0.01833718759257182,0.016773168431405912,1.5769864754804776e-05,1.7263036754423175e-05,1.67651856864135e-05,2.0170906351829002e-05,1.8450485274546503e-05,34.985865154932725,35.34805204435701,34.46637135531777,34.67986136055454,34.60522501588301
2010-04-07 07:17:16.287263347,0.014336286390051248,0.015693666676973823,0.015241300235264623,0.01833718699348048,0.01677318342770251,1.5769915029056375e-05,1.7263033344671205e-05,1.6765430258791085e-05,2.017090569282853e-05,1.845050177047276e-05,34.98587644989214,35.34803605632564,34.466373482198534,34.67986273144353,34.60523762367638
2010-04-09 07:20:09.121829657,0.014336332092456537,0.015693663584764615,0.015241522543829386,0.01833718639442728,0.016773198423892896,1.5769965301702193e-05,1.7263029943241077e-05,1.6765674798212326e-05,2.017090503387001e-05,1.8450518266282186e-05,34.98588699588934,35.34802022629974,34.46637599460037,34.6798641162571,34.60525018434022
2010-04-11 07:23:01.956395967,0.014336377793402232,0.015693660500119513,0.01524174482243836,0.018337185795412197,0.016773213419977045,1.5770015572742457e-05,1.7263026550131465e-05,1.6765919304682197e-05,2.0170904374953416e-05,1.845053476197475e-05,34.985896807249794,35.34800450276509,34.46637889746589,34.67986548811562,34.60526265102816
2010-04-13 07:25:54.790962277,0.01433642349288854,0.01569365742303733,0.01524196707109609,0.018337185196435218,0.016773228415954942,1.5770065842177396e-05,1.7263023165341065e-05,1.67661637782057e-05,2.017090371607874e-05,1.8450551257550436e-05,34.98590590346945,35.347988828914396,34.46638219212958,34.67986681876187,34.60527497446606
2010-04-15 07:28:47.625528588,0.014336469190915661,0.01569365435351686,0.015242189289807147,0.018337184597496312,0.016773243411826556,1.577011611000723e-05,1.7263019788868546e-05,1.6766408218787863e-05,2.0170903057245944e-05,1.8450567753009213e-05,34.985914309214735,35.34797314264719,34.46638587631787,34.67986807856111,34.605287102952005
2010-04-17 07:31:40.460094896,0.014336514887483796,0.015693651291556913,0.015242411478576131,0.018337183998595453,0.016773258407591866,1.5770166376232178e-05,1.7263016420712606e-05,1.6766652626433745e-05,2.0170902398455e-05,1.8450584248351055e-05,34.985922054322536,35.347957376569944,34.466389944149086,34.67986923650101,34.60529898235632
2010-04-19 07:34:33.294661206,0.014336560582593149,0.01569364823715632,0.015242633637407658,0.018337183399732615,0.01677327340325084,1.5770216640852464e-05,1.7263013060871954e-05,1.6766897001148426e-05,2.0170901739705877e-05,1.8450600743575925e-05,34.98592917380022,35.34794145799599,34.46639438613346,34.679870260191706,34.605310556121566
2010-04-21 07:37:26.129227516,0.014336606276243927,0.015693645190313858,0.015242855766306377,0.018337182800907768,0.016773288398803442,1.577026690386832e-05,1.7263009709345243e-05,1.6767141342937016e-05,2.0170901080998545e-05,1.8450617238683787e-05,34.98593570089232,35.347925317246066,34.46639919078476,34.67987111700749,34.60532177003096
2010-04-23 07:40:18.963793826,0.014336651968436587,0.015693642151027944,0.01524307786527695,0.01833718220212094,0.016773303394249633,1.5770317165280245e-05,1.726300636613074e-05,1.6767385651804647e-05,2.0170900422333033e-05,1.84506337336746e-05,34.985941523133086,35.347909102269696,34.466404373465544,34.67987181750591,34.60533269763443
2010-04-25 07:43:11.798360136,0.014336697659171374,0.01569363911929733,0.01524329993432388,0.01833718160337211,0.016773318389589387,1.5770367425088513e-05,1.7263003031227064e-05,1.676762992775627e-05,2.017089976370932e-05,1.8450650228548326e-05,34.985946570711306,35.347893010787075,34.466409928265904,34.679872412407164,34.605343447222985
2010-04-27 07:46:04.632926446,0.014336743348448432,0.015693636095120936,0.015243521973451628,0.018337181004661248,0.016773333384822703,1.5770417683293276e-05,1.7262999704633032e-05,1.6767874170796792e-05,2.0170899105127374e-05,1.8450666723304974e-05,34.98595082807278,35.347877185789606,34.46641583761021,34.67987294982602,34.605354097845165
2010-04-29 07:48:57.467499924,0.014336789036267904,0.015693633078497672,0.01524374398266464,0.018337180405988324,0.016773348379949576,1.5770467939894695e-05,1.726299638634744e-05,1.6768118380931105e-05,2.017089844658716e-05,1.8450683217944535e-05,34.985954286815414,35.347861757360775,34.466422085003536,34.679873476353336,34.605364722650165
2010-05-01 07:51:50.302066234,0.014336834722629943,0.015693630069426447,0.015243965961967323,0.0183371798073533,0.016773363374970002,1.577051819489294e-05,1.726299307636909e-05,1.6768362558164056e-05,2.017089778808863e-05,1.8450699712467005e-05,34.98595694568925,35.34784684267615,34.46642865503161,34.67987403705606,34.60537538888784
2010-05-03 07:54:43.136632544,0.014336880407534705,0.01569362706790615,0.015244187911364105,0.018337179208756157,0.016773378369883976,1.5770568448288176e-05,1.7262989774696768e-05,1.6768606702500518e-05,2.0170897129631774e-05,1.8450716206872374e-05,34.98595881059645,35.34783254600342,34.466435533360844,34.67987467547723,34.605386157908704
2010-05-05 07:57:35.971198854,0.014336926090982355,0.015693624073935663,0.015244409830859387,0.01833717861019686,0.01677339336469149,1.5770618700080592e-05,1.726298648132923e-05,1.6768850813945328e-05,2.0170896471216547e-05,1.845073270116064e-05,34.98595989459129,35.347818958702334,34.46644270673832,34.67987543363596,34.60539708516392
2010-05-07 08:00:28.805765164,0.01433697177297306,0.015693621087513855,0.015244631720457556,0.018337178011675396,0.01677340835939255,1.5770668950270367e-05,1.7262983196265243e-05,1.6769094892503314e-05,2.0170895812842937e-05,1.8450749195331808e-05,34.98596021788018,35.34780615922477,34.466450162991784,34.67987635202745,34.60540822020533
2010-05-09 08:03:21.640331474,0.014337017453506993,0.015693618108639593,0.015244853580162986,0.01833717741319173,0.016773423353987148,1.5770719198857695e-05,1.7262979919503555e-05,1.6769338938179286e-05,2.0170895154510905e-05,1.8450765689385862e-05,34.985959807821644,35.34779421311467,34.46645789102966,34.67987746962299,34.605419606685416
2010-05-11 08:06:14.474897784,0.014337063132584333,0.01569361513731171,0.015245075409980042,0.018337176814745854,0.01677343834847528,1.5770769445842768e-05,1.7262976651042884e-05,1.6769582950978046e-05,2.017089449622044e-05,1.845078218332281e-05,34.98595869892633,35.3477831730081,34.46646588084106,34.67987882386994,34.60543128235733
2010-05-13 08:09:07.309464094,0.014337108810205267,0.015693612173529065,0.015245297209913067,0.018337176216337746,0.01677345334285695,1.5770819691225794e-05,1.726297339088197e-05,1.6769826930904375e-05,2.0170893837971522e-05,1.8450798677142645e-05,34.985956932857015,35.34777307863319,34.46647412349576,34.679880450691776,34.60544327907489
2010-05-15 08:12:00.144030404,0.014337154486369989,0.01569360921729047,0.0152455189799664,0.01833717561796739,0.016773468337132145,1.577086993500699e-05,1.7262970139019518e-05,1.677007087796304e-05,2.017089317976413e-05,1.845081517084536e-05,34.985954558428595,35.347763956810184,34.466482611144194,34.679882384488025,34.60545562279255
2010-05-17 08:14:52.978596714,0.014337200161078688,0.015693606268594753,0.015245740720144358,0.01833717501963477,0.016773483331300878,1.5770920177186556e-05,1.726296689545423e-05,1.6770314792158795e-05,2.017089252159825e-05,1.8450831664430968e-05,34.98595163160808,35.347755821451415,34.46649133701748,34.67988465813431,34.60546833356544
2010-05-19 08:17:45.813163024,0.014337245834331571,0.015693603327440714,0.015245962430451256,0.018337174421339884,0.016773498325363137,1.577097041776473e-05,1.7262963660184787e-05,1.6770558673496385e-05,2.0170891863473873e-05,1.845084815789945e-05,34.98594821551462,35.34774867356131,34.466500295427416,34.67988730298235,34.60548142554935
2010-05-21 08:20:38.647729332,0.014337291506128846,0.015693600393827146,0.015246184110891382,0.018337173823082715,0.016773513319318926,1.577102065674173e-05,1.7262960433209862e-05,1.677080252198052e-05,2.0170891205390987e-05,1.845086465125082e-05,34.98594438041947,35.3477425012364,34.46650948176647,34.67989034885994,34.60549490700072
2010-05-23 08:23:31.482302812,0.014337337176470726,0.015693597467752844,0.015246405761469031,0.018337173224863258,0.016773528313168248,1.5771070894117798e-05,1.726295721452813e-05,1.6771046337615937e-05,2.0170890547349587e-05,1.8450881144485072e-05,34.98594020374601,35.34773727966528,34.46651889250778,34.67989382407095,34.60550878027666
2010-05-25 08:26:24.316869122,0.014337382845357427,0.015693594549216577,0.015246627382188455,0.01833717262668151,0.0167735433069111,1.577112112989317e-05,1.7262954004138235e-05,1.67712901204073e-05,2.0170889889349663e-05,1.845089763760221e-05,34.98593577006975,35.34773297112868,34.466528525205156,34.67989775539535,34.60552304183492
2010-05-27 08:29:17.151435432,0.014337428512789173,0.015693591638217104,0.015246848973053912,0.01833717202853747,0.01677355830054748,1.5771171364068093e-05,1.7262950802038815e-05,1.6771533870359303e-05,2.0170889231391217e-05,1.845091413060223e-05,34.985931171118324,35.34772952499938,34.46653837849308,34.67990216808919,34.605537682233944
2010-05-29 08:32:09.986001742,0.014337474178766197,0.015693588734753187,0.015247070534069651,0.018337171430431138,0.016773573294077394,1.5771221596642818e-05,1.7262947608228507e-05,1.677177758747662e-05,2.0170888573474252e-05,1.8450930623485135e-05,34.985926505771474,35.3477268777423,34.46654845208671,34.6799070858846,34.605552686132796
2010-05-31 08:35:02.820568052,0.014337519843288736,0.01569358583882356,0.015247292065239894,0.018337170832362505,0.016773588287500845,1.577127182761761e-05,1.7262944422705915e-05,1.6772021271763886e-05,2.0170887915598758e-05,1.845094711625093e-05,34.985921880061085,35.347724952914426,34.46655874678189,34.6799125309898,34.605568032291224
2010-06-02 08:37:55.655134362,0.014337565506357028,0.015693582950426957,0.015247513566568859,0.018337170234331592,0.016773603280817832,1.577132205699273e-05,1.7262941245469653e-05,1.6772264923225746e-05,2.017088725776475e-05,1.8450963608899618e-05,34.985917407171144,35.347723661164835,34.46656926445512,34.679918524089096,34.60558369356962
2010-06-04 08:40:48.489700672,0.014337611167971318,0.015693580069562105,0.015247735038060749,0.018337169636338396,0.016773618274028353,1.577137228476845e-05,1.7262938076518315e-05,1.6772508541866825e-05,2.0170886599972236e-05,1.8450980101431188e-05,34.985913207437775,35.347722900234714,34.46658000806356,34.67992508434288,34.60559963692906
2010-06-06 08:43:41.324266982,0.014337656828131864,0.015693577196227704,0.015247956479719752,0.018337169038382922,0.016773633267132416,1.5771422510945052e-05,1.7262934915850474e-05,1.6772752127691726e-05,2.0170885942221215e-05,1.845099659384566e-05,34.98590940834922,35.347722554957336,34.46659098164508,34.67993222938761,34.605615823431236
2010-06-08 08:46:34.158833292,0.014337702486838919,0.015693574330422462,0.015248177891550042,0.018337168440465186,0.016773648260130027,1.577147273552281e-05,1.726293176346471e-05,1.6772995680705048e-05,2.0170885284511705e-05,1.845101308614303e-05,34.98590614454584,35.34772249725807,34.4666021903182,34.67993997533585,34.605632208238546
2010-06-10 08:49:26.993399600,0.014337748144092749,0.015693571472145063,0.015248399273555781,0.0183371678425852,0.01677366325302119,1.5771522958502026e-05,1.726292861935957e-05,1.677323920091136e-05,2.0170884626843724e-05,1.8451029578323308e-05,34.985903557820116,35.34772258615438,34.46661364028211,34.67994833677625,34.60564874061402
2010-06-12 08:52:19.827965910,0.014337793799893623,0.015693568621394188,0.01524862062574112,0.018337167244742974,0.0167736782458059,1.5771573179882987e-05,1.726292548353361e-05,1.677348268831523e-05,2.017088396921727e-05,1.8451046070386492e-05,34.98590179711667,35.347722667755825,34.4666253388167,34.679957326773525,34.605665363921354
2010-06-14 08:55:12.662532220,0.014337839454241818,0.015693565778168498,0.015248841948110194,0.018337166646938532,0.01677369323848417,1.5771623399666e-05,1.726292235598535e-05,1.6773726142921214e-05,2.0170883311632387e-05,1.8451062562332586e-05,34.98590101853222,35.34772257526405,34.466637294282485,34.67996695686849,34.60568201562489
2010-06-16 08:58:05.497105700,0.014337885107137615,0.015693562942466658,0.015249063240667134,0.01833716604917189,0.016773708231056002,1.5771673617851378e-05,1.7262919236713324e-05,1.6773969564733848e-05,2.0170882654089082e-05,1.8451079054161604e-05,34.98590138531562,35.3477221289728,34.466649516120704,34.67997723707805,34.60569862728967
2010-06-18 09:00:58.331672010,0.01433793075858129,0.01569356011428731,0.01524928450341603,0.01833716545144307,0.016773723223521397,1.577172383443942e-05,1.7262916125716045e-05,1.6774212953757634e-05,2.0170881996587376e-05,1.8451095545873537e-05,34.98590306786785,35.34772113626792,34.466662014853235,34.679988175895176,34.60571512458134
2010-06-20 09:03:51.166238320,0.014337976408573276,0.015693557293628837,0.015249505736360943,0.01833716485375213,0.016773738215880355,1.5771774049430606e-05,1.7262913022991723e-05,1.6774456309997036e-05,2.0170881339127345e-05,1.845111203746839e-05,34.98590620492922,35.3477194592096,34.466674796902225,34.6799997930267,34.60573145249238
2010-06-22 09:06:44.000804630,0.014338022057114335,0.015693554480488987,0.015249726939505964,0.01833716425609923,0.01677375320813279,1.5771824262825768e-05,1.7262909928537888e-05,1.6774699633456562e-05,2.0170880681709157e-05,1.8451128528946072e-05,34.98591059016443,35.34771726343147,34.46668784232784,34.680012051397085,34.60574767605385
2010-06-24 09:09:36.835370940,0.014338067704204795,0.01569355167486639,0.015249948112855518,0.018337163658484368,0.016773768200278705,1.5771874474625276e-05,1.726290684235303e-05,1.677494292414107e-05,2.0170880024332806e-05,1.8451145020306575e-05,34.98591586814583,35.34771463575495,34.466701133719695,34.68002476919572,34.605763838660685
2010-06-26 09:12:29.669937250,0.01433811334984492,0.015693548876759764,0.015250169256414058,0.01833716306090753,0.01677378319231809,1.5771924684829414e-05,1.726290376443574e-05,1.6775186182055465e-05,2.0170879366998284e-05,1.84511615115499e-05,34.985921709945586,35.347711641196604,34.466714655732495,34.680037771080336,34.60577997379256
2010-06-28 09:15:22.504503560,0.014338158994034983,0.015693546086167853,0.015250390370186035,0.018337162463368688,0.016773798184250944,1.5771974893438484e-05,1.726290069478464e-05,1.677542940720464e-05,2.017087870970556e-05,1.8451178002676038e-05,34.985927812457916,35.34770834039552,34.46672839392487,34.68005089775218,34.605796111091145
2010-06-30 09:18:15.339069868,0.014338204636775242,0.0156935433030894,0.015250611454175902,0.018337161865867844,0.01677381317607726,1.5772025100452767e-05,1.726289763339834e-05,1.6775672599593494e-05,2.017087805245463e-05,1.8451194493684985e-05,34.985933898399075,35.34770478961334,34.46674233475933,34.680064005955956,34.605812276360126
2010-07-02 09:21:08.173636178,0.014338250278065956,0.01569354052752315,0.015250832508388107,0.01833716126840497,0.016773828167797038,1.577207530587255e-05,1.7262894580275466e-05,1.6775915759226917e-05,2.017087739524547e-05,1.8451210984576744e-05,34.985939716307406,35.347701040734194,34.466756465602316,34.68007696847986,34.605828491565184
2010-07-04 09:24:01.008202488,0.01433829591790738,0.015693537759467857,0.0152510535328271,0.018337160670980047,0.016773843159410277,1.5772125509698118e-05,1.7262891535414644e-05,1.677615888610981e-05,2.0170876738078054e-05,1.8451227475351306e-05,34.98594504054327,35.34769714126478,34.46677077472415,34.68008967415555,34.605844774834004
2010-07-06 09:26:53.842768798,0.014338341556299755,0.015693534998922284,0.015251274527497338,0.018337160073593067,0.016773858150916966,1.577217571192973e-05,1.7262888498814512e-05,1.6776401980247073e-05,2.0170876080952377e-05,1.8451243966008664e-05,34.98594967128911,35.34769313433432,34.46678525129906,34.68010202785819,34.60586114045628
2010-07-08 09:29:46.677335108,0.014338387193243336,0.0156935322458852,0.015251495492403266,0.018337159476244,0.016773873142317104,1.577222591256767e-05,1.7262885470473723e-05,1.6776645041643593e-05,2.0170875423868404e-05,1.8451260456548815e-05,34.98595343454941,35.34768905869455,34.466799885405194,34.68011395050641,34.605877598883694
2010-07-10 09:32:39.511908588,0.014338432828738356,0.015693529500355383,0.015251716427549345,0.018337158878932832,0.01677388813361069,1.5772276111612192e-05,1.7262882450390923e-05,1.677688807030428e-05,2.0170874766826116e-05,1.8451276946971758e-05,34.98595618215071,35.347684948719746,34.466814668024604,34.68012537906233,34.605894156729946
2010-07-12 09:35:32.346474898,0.01433847846278505,0.015693526762331603,0.015251937332940007,0.01833715828165955,0.016773903124797714,1.5772326309063555e-05,1.7262879438564766e-05,1.677713106623401e-05,2.0170874109825505e-05,1.8451293437277488e-05,34.9859577917416,35.34768083440672,34.46682959104323,34.68013626653154,34.60591081677074
2010-07-14 09:38:25.181041208,0.01433852409538365,0.015693524031812664,0.015252158208579713,0.018337157684424118,0.01677391811587818,1.5772376504922018e-05,1.726287643499393e-05,1.6777374029437683e-05,2.017087345286653e-05,1.8451309927466e-05,34.98595816679273,35.347676741374805,34.46684464725093,34.68014658196312,34.60592757794377
2010-07-16 09:41:18.015607518,0.014338569726534385,0.015693521308797344,0.015252379054472909,0.01833715708722653,0.016773933106852084,1.5772426699187825e-05,1.726287343967708e-05,1.67776169599202e-05,2.0170872795949187e-05,1.8451326417537294e-05,34.985957236596796,35.34767269086586,34.466859830341456,34.68015631044963,34.605944435348725
2010-07-18 09:44:10.850173828,0.01433861535623747,0.015693518593284456,0.015252599870624049,0.01833715649006676,0.016773948097719413,1.577247689186122e-05,1.7262870452612904e-05,1.6777859857686455e-05,2.0170872139073435e-05,1.8451342907491356e-05,34.98595495626857,35.347668699744304,34.46687513491247,34.68016545312711,34.60596138024734
2010-07-20 09:47:03.684740138,0.01433866098449313,0.015693515885272805,0.015252820657037583,0.01833715589294479,0.016773963088480167,1.5772527082942444e-05,1.7262867473800087e-05,1.6778102722741342e-05,2.017087148223927e-05,1.8451359397328186e-05,34.98595130674485,35.34766478049705,34.46689055646554,34.68017402717507,34.60597840006329
2010-07-22 09:49:56.519306448,0.014338706611301575,0.0156935131847612,0.015253041413717956,0.01833715529586059,0.01677397807913435,1.5772577272431735e-05,1.726286450323732e-05,1.6778345555089752e-05,2.017087082544665e-05,1.8451375887047786e-05,34.98594629478451,35.34766094123355,34.466906091406145,34.68018206581652,34.60599547838231
2010-07-24 09:52:49.353872758,0.014338752236663012,0.015693510491748466,0.015253262140669622,0.018337154698814147,0.01677399306968195,1.5772627460329314e-05,1.7262861540923314e-05,1.6778588354736585e-05,2.017087016869556e-05,1.8451392376650143e-05,34.98593995296846,35.34765718568581,34.46692173704365,34.68018961831794,34.60601259495211
2010-07-26 09:55:42.188439068,0.014338797860577644,0.01569350780623343,0.01525348283789703,0.018337154101805433,0.016774008060122962,1.577267764663541e-05,1.7262858586856775e-05,1.6778831121686733e-05,2.0170869511985977e-05,1.845140886613526e-05,34.98593233969967,35.347653513208336,34.46693749159133,34.68019674998929,34.606029725682404
2010-07-28 09:58:35.023005374,0.014338843483045677,0.015693505128214928,0.015253703505404628,0.018337153504834423,0.01677402305045739,1.5772727831350247e-05,1.7262855641036422e-05,1.6779073855945092e-05,2.0170868855317867e-05,1.8451425355503132e-05,34.98592353920318,35.34764991877818,34.466953354166385,34.68020354218402,34.60604684264491
2010-07-30 10:01:27.857571684,0.014338889104067299,0.015693502457691796,0.015253924143196866,0.0183371529079011,0.016774038040685224,1.577277801447403e-05,1.7262852703460977e-05,1.6779316557516555e-05,2.017086819869121e-05,1.8451441844753747e-05,34.98591366152606,35.34764639299493,34.466969324789886,34.68021009229905,34.606063914073346
2010-08-01 10:04:20.692137992,0.014338934723642702,0.015693499794662887,0.015254144751278191,0.01833715231100544,0.01677405303080646,1.5772828196006974e-05,1.7262849774129178e-05,1.677955922640601e-05,2.0170867542105985e-05,1.8451458333887106e-05,34.98590284253745,35.34764292208069,34.46698540438684,34.68021651377478,34.60608090436344
2010-08-03 10:07:13.526711476,0.014338980341772077,0.015693497139127047,0.015254365329653064,0.01833715171414741,0.01677406802082109,1.5772878375949284e-05,1.7262846853039752e-05,1.677980186261837e-05,2.0170866885562152e-05,1.84514748229032e-05,34.985891243928535,35.347639487880095,34.46700159478613,34.68022293609511,34.60609777407293
2010-08-05 10:10:06.361277784,0.014339025958455601,0.01569349449108314,0.015254585878325911,0.018337151117326988,0.016774083010729125,1.5772928554301162e-05,1.7262843940191458e-05,1.6780044466158503e-05,2.017086622905969e-05,1.8451491311802037e-05,34.985879053212564,35.34763606786032,34.46701789872057,34.68022950478741,34.60611447992153
2010-08-07 10:12:59.195844096,0.01433907157369345,0.015693491850530036,0.015254806397301198,0.018337150520544153,0.016774098000530546,1.5772978731062796e-05,1.726284103558304e-05,1.678028703703132e-05,2.017086557259857e-05,1.8451507800583602e-05,34.98586648372483,35.347632635111076,34.46703431982686,34.68023638142252,34.60613097479098
2010-08-09 10:15:52.030410404,0.014339117187485801,0.015693489217466605,0.015255026886583364,0.018337149923798875,0.016774112990225354,1.5773028906234383e-05,1.7262838139213267e-05,1.67805295752417e-05,2.0170864916178763e-05,1.845152428924789e-05,34.98585377462268,35.34762915834458,34.4670508626456,34.68024374361476,34.60614720772502
2010-08-11 10:18:44.864976716,0.01433916279983282,0.015693486591891726,0.015255247346176863,0.01833714932709113,0.016774127979813546,1.5773079079816103e-05,1.72628352510809e-05,1.678077208079455e-05,2.0170864259800243e-05,1.8451540777794903e-05,34.98584119088553,35.3476256018956,34.46706753262132,34.68025178502196,34.606163123929385
2010-08-13 10:21:37.699543024,0.014339208410734746,0.015693483973804,0.015255467776085736,0.018337148730420978,0.016774142969295074,1.577312925180822e-05,1.72628323711844e-05,1.678101455369431e-05,2.0170863603463076e-05,1.8451557266224583e-05,34.98582890036303,35.34762208404054,34.467084373657,34.68026080053969,34.60617859604445
2010-08-15 10:24:30.534109336,0.014339254020191967,0.015693481363201672,0.01525568817631368,0.018337148133788568,0.016774157958669867,1.5773179422211165e-05,1.726282949952184e-05,1.678125699394505e-05,2.0170862947167427e-05,1.8451573754536855e-05,34.985816921551724,35.347618667968284,34.4671014028712,34.68027087520493,34.6061935733339
2010-08-17 10:27:23.368675640,0.014339299628204873,0.015693478760083212,0.015255908546864786,0.01833714753719394,0.016774172947937937,1.5773229591025363e-05,1.7262826636091533e-05,1.6781499401551265e-05,2.0170862290913337e-05,1.8451590242731732e-05,34.985805348577976,35.34761516538734,34.467118569170914,34.680281845699476,34.60620814742183
2010-08-19 10:30:16.203241952,0.014339345234773848,0.015693476164447082,0.015256128887743156,0.01833714694063715,0.01677418793709928,1.5773279758251232e-05,1.7262823780891793e-05,1.6781741776517472e-05,2.0170861634700866e-05,1.845160673080921e-05,34.98579426958278,35.347611401043224,34.467135824982655,34.68029355734496,34.606222403823416
2010-08-21 10:33:09.037808260,0.014339390839899283,0.015693473576291764,0.0152563491989529,0.018337146344118233,0.01677420292615391,1.5773329923889213e-05,1.726282093392094e-05,1.678198411884819e-05,2.0170860978530056e-05,1.8451623218769302e-05,34.98578376626912,35.34760721360831,34.467153126480824,34.68030586480242,34.60623642149379
2010-08-23 10:36:01.872374572,0.014339436443581563,0.015693470995615723,0.015256569480498139,0.01833714574763724,0.01677421791510182,1.577338008793972e-05,1.7262818095177297e-05,1.6782226428547952e-05,2.0170860322400964e-05,1.8451639706612006e-05,34.98577391390198,35.34760245568182,34.46717043358774,34.680318632072286,34.60625027282804
2010-08-25 10:38:54.706940880,0.01433948204582108,0.015693468422417447,0.01525678973238301,0.018337145151194206,0.016774232903943025,1.577343025040319e-05,1.7262815264659193e-05,1.678246870562131e-05,2.0170859666313628e-05,1.845165619433733e-05,34.98576478130833,35.34759699378983,34.467187709973615,34.680331732494395,34.60626402366124
2010-08-27 10:41:47.541514364,0.014339527646618229,0.015693465856695413,0.015257009954611662,0.018337144554789176,0.01677424789267752,1.5773480411280052e-05,1.7262812442364955e-05,1.678271095007283e-05,2.0170859010268094e-05,1.8451672681945275e-05,34.98575643087716,35.347590708385226,34.46720492305659,34.68034504874798,34.6062777332684
2010-08-29 10:44:40.376080672,0.014339573245973397,0.015693463298448108,0.015257230147188234,0.01833714395842218,0.016774262881305322,1.5773530570570737e-05,1.726280962829292e-05,1.6782953161907058e-05,2.0170858354264397e-05,1.8451689169435854e-05,34.98574891855942,35.34758349384779,34.467222044002696,34.68035847285166,34.6062914543645
2010-08-31 10:47:33.210646984,0.014339618843886985,0.015693460747674026,0.015257450310116901,0.01833714336209326,0.016774277869826427,1.5773580728275685e-05,1.726280682244143e-05,1.6783195341128593e-05,2.0170857698302584e-05,1.845170565680907e-05,34.98574229386811,35.34757525848411,34.46723904772587,34.680371906163465,34.60630523310449
2010-09-02 10:50:26.045213292,0.014339664440359381,0.01569345820437165,0.015257670443401837,0.01833714276580244,0.016774292858240843,1.577363088439532e-05,1.7262804024808813e-05,1.6783437487742022e-05,2.0170857042382685e-05,1.8451722144064927e-05,34.98573659987817,35.34756592452765,34.46725591288795,34.68038525938082,34.60631910908328
2010-09-04 10:53:18.879779604,0.01433971003539099,0.01569345566853948,0.01525789054704723,0.018337142169549757,0.01677430784654858,1.577368103893009e-05,1.7262801235393427e-05,1.6783679601751954e-05,2.0170856386504735e-05,1.845173863120344e-05,34.98573187322657,35.34755542813869,34.467272621898694,34.68039845254055,34.60633311533573
2010-09-06 10:56:11.714345908,0.014339755628982207,0.015693453140176013,0.015258110621057275,0.01833714157333524,0.016774322834749642,1.577373119188043e-05,1.7262798454193616e-05,1.6783921683163003e-05,2.0170855730668768e-05,1.845175511822461e-05,34.98572814411227,35.347543719404385,34.46728916091577,34.68041141501888,34.60634727833667
2010-09-08 10:59:04.548912220,0.014339801221133432,0.01569345061927975,0.015258330665436182,0.018337140977158915,0.016774337822844043,1.5773781343246776e-05,1.7262795681207725e-05,1.67841637319798e-05,2.0170855074874806e-05,1.8451771605128448e-05,34.98572543629622,35.347530762338714,34.46730551984472,34.68042408553143,34.6063616180009
2010-09-10 11:01:57.383478528,0.014339846811845068,0.015693448105849203,0.015258550680188172,0.018337140381020803,0.016774352810831783,1.5773831493029577e-05,1.7262792916434126e-05,1.678440574820699e-05,2.0170854419122884e-05,1.8451788091914963e-05,34.98572376710138,35.347516534882516,34.46732169233903,34.68043641213321,34.60637614768318
2010-09-12 11:04:50.218044840,0.014339892401117518,0.015693445599882873,0.01525877066531747,0.018337139784920933,0.016774367798712872,1.577388164122927e-05,1.726279015987116e-05,1.6784647731849216e-05,2.0170853763413026e-05,1.845180457858416e-05,34.98572314741269,35.34750102890346,34.467337675800074,34.68044835221864,34.60639087417821
2010-09-14 11:07:43.052611148,0.01433993798895118,0.01569344310137927,0.01525899062082832,0.01833713918885932,0.01677438278648732,1.57739317878463e-05,1.72627874115172e-05,1.678488968291115e-05,2.0170853107745252e-05,1.8451821065136054e-05,34.9857235816771,35.34748425019609,34.46735347137713,34.68045987252154,34.60640579772069
2010-09-16 11:10:35.887177460,0.014339983575346469,0.015693440610336916,0.01525921054672497,0.018337138592835988,0.016774397774155136,1.5773981932881115e-05,1.726278467137061e-05,1.6785131601397466e-05,2.017085245211959e-05,1.845183755157065e-05,34.98572506790355,35.347466218481756,34.467369083967384,34.68047094911512,34.606420911985246
2010-09-18 11:13:28.721743768,0.014340029160303783,0.015693438126754326,0.015259430443011682,0.01833713799685095,0.01677441276171633,1.577403207633416e-05,1.726278193942976e-05,1.678537348731285e-05,2.0170851796536044e-05,1.8451854037887966e-05,34.98572759766298,35.3474469674087,34.46738452221594,34.68048156741199,34.60643620408649
2010-09-20 11:16:21.556317252,0.014340074743823539,0.015693435650630017,0.015259650309692738,0.018337137400904223,0.01677442774917091,1.5774082218205895e-05,1.726277921569302e-05,1.6785615340662013e-05,2.0170851140994648e-05,1.8451870524088002e-05,34.98573115608833,35.347426544551965,34.467399798515785,34.680491722164156,34.606451654579
2010-09-22 11:19:14.390883560,0.014340120325906137,0.015693433181962525,0.015259870146772403,0.018337136804995817,0.016774442736518888,1.577413235849675e-05,1.7262776500158777e-05,1.6785857161449644e-05,2.01708504854954e-05,1.845188701017078e-05,34.98573572187451,35.34740501141347,34.46741492900784,34.680501417463034,34.60646723745728
