date,S_NA,S_SA,S_SO,S_PO,S_IO
2010-10-12 11:48:02.736553828,34.98580708783487,35.347156610597004,34.467567859903006,34.68057925344459,34.60662836879038
2010-10-14 11:50:55.571120140,34.985819912616165,35.347130309555034,34.467583337621065,34.68058673567286,34.606642108334505
2010-10-16 11:53:48.405686448,34.985833354071616,35.34710415080548,34.467598976322435,34.68059438702028,34.606655447650134
2010-10-18 11:56:41.240252756,34.985847410664384,35.347078182969014,34.46761478201189,34.68060224886714,34.606668375728354
2010-10-20 11:59:34.074819064,34.98586208522517,35.34705244302426,34.467630756999945,34.680610356174846,34.60668088831496
2010-10-22 12:02:26.909385376,34.985877384952225,35.34702695630775,34.46764689990285,34.68061873748595,34.60669298791049
2010-10-24 12:05:19.743951684,34.98589332141133,35.347001736513974,34.4676632056426,34.680627414924125,34.6067046837702
2010-10-26 12:08:12.578517996,34.98590991053583,35.34697678569535,34.46767966544691,34.680636404194196,34.606715991904046
2010-10-28 12:11:05.413084304,34.98592717262662,35.346952094262214,34.46769626684924,34.6806457145821,34.60672693507675
2010-10-30 12:13:58.247650616,34.985945132352114,35.346927640982855,34.4677129936888,34.68065534895492,34.606737542807736
2010-11-01 12:16:51.082216924,34.98596381874831,35.34690339298349,34.46772982611051,34.68066530376086,34.60674785137116
2010-11-03 12:19:43.916783236,34.98598326521872,35.34687930574827,34.467746740565055,34.68067556902928,34.6067579037959
2010-11-05 12:22:36.751356716,34.98600350953443,35.34685532311927,34.467763709808835,34.680686128370645,34.60676774986556
2010-11-07 12:25:29.585923024,34.98602459383405,35.346831377296525,34.46778070290401,34.680696958976576,34.606777446118464
2010-11-09 12:28:22.420489332,34.986046564623756,35.34680738883797,34.46779768521846,34.68070803161981,34.606787055847676
2010-11-11 12:31:15.255055644,34.98606947277725,35.34678326665951,34.46781461842579,34.680719310654226,34.60679664910097
2010-11-13 12:34:08.089621952,34.9860933735358,35.34675890803495,34.46783146050539,34.68073075401483,34.606806302680845
2010-11-15 12:37:00.924188264,34.98611832650822,35.34673419859605,34.467848165742325,34.68074231321778,34.606816100144535
2010-11-17 12:39:53.758754572,34.98614439567085,35.346709012332504,34.46786468472744,34.680753933360336,34.606826131804
2010-11-19 12:42:46.593320884,34.98617163146935,35.34668324582878,34.46788097035415,34.680765581370096,34.60683647210317
2010-11-21 12:45:39.427887192,34.9861999616947,35.34665700567683,34.46789703747503,34.68077731098782,34.60684706113344
2010-11-23 12:48:32.262453504,34.986229303895534,35.34663038684311,34.4679129324479,34.68078905191566,34.606857852767604
2010-11-25 12:51:25.097019812,34.98625958268934,35.346603467867126,34.46792869672256,34.680800724704945,34.60686881074852
2010-11-27 12:54:17.931586124,34.98629072416629,35.3465763232069,34.46794436694089,34.68081225783315,34.6068799001207
2010-11-29 12:57:10.766159600,34.98632265588916,35.34654902323887,34.46795997493688,34.680823587703856,34.606891087230295
2010-12-01 13:00:03.600725912,34.98635530689342,35.346521634257996,34.46797554773659,34.680834658646766,34.60690233972509
2010-12-03 13:02:56.435292220,34.986388607687175,35.346494218477666,34.467991107558184,34.6808454229177,34.60691362655451
2010-12-05 13:05:49.269858532,34.98642249025117,35.34646683402975,34.46800667181191,34.68085584069862,34.606924917969614
2010-12-07 13:08:42.104424840,34.986456888038816,35.34643953496458,34.46802225310009,34.680865880097585,34.60693618552312
2010-12-09 13:11:34.938991152,34.98649173597616,35.34641237125097,34.468037859217155,34.6808755171488,34.60694740206936
2010-12-11 13:14:27.773557460,34.9865269704619,35.346385388776184,34.46805349314962,34.680884735812576,34.60695854176432
2010-12-13 13:17:20.608123772,34.986562529367404,35.34635862934598,34.46806915307608,34.68089352797534,34.60696958006563
2010-12-15 13:20:13.442690080,34.98659835203667,35.346332130684544,34.468084832367225,34.68090189344967,34.60698049373254
2010-12-17 13:23:06.277256392,34.98663437928635,35.34630592643456,34.46810051958584,34.68090983997424,34.606991260825964
2010-12-19 13:25:59.111822700,34.98667055340575,35.34628004615718,34.46811619848678,34.68091738321385,34.607001860708436
2010-12-21 13:28:51.946389012,34.986706818156826,35.346254515332014,34.468131848017016,34.680924546759435,34.60701227404413
2010-12-23 13:31:44.780962488,34.986743118774186,35.34622935535714,34.468147442315576,34.68093136212803,34.607022482798875
2010-12-25 13:34:37.615528800,34.98677940196507,35.3462045835491,34.46816295071361,34.680937868762804,34.60703247024012
2010-12-27 13:37:30.450095108,34.98681561590941,35.34618021314292,34.46817833773433,34.68094411403306,34.60704222093697
2010-12-29 13:40:23.284661420,34.98685171025973,35.34615625329208,34.468193563093045,34.68095015323421,34.607051720760154
2010-12-31 13:43:16.119227728,34.986887636141255,35.34613270906854,34.46820858169716,34.68095604958778,34.607060956882044
2011-01-02 13:46:08.953794039,34.98692334615184,35.346109581462706,34.46822334364617,34.68096187424143,34.60706991777667
2011-01-04 13:49:01.788360349,34.98695879436198,35.34608686738348,34.46823779423164,34.680967706268945,34.607078593219676
2011-01-06 13:51:54.622926658,34.986993936314846,35.3460645596582,34.46825187393724,34.68097363267023,34.60708697428836
2011-01-08 13:54:47.457492968,34.987028729026235,35.34604264703272,34.46826551843873,34.6809797483713,34.60709505336165
2011-01-10 13:57:40.292059278,34.987063101275865,35.346021122998785,34.46827865937247,34.68098616066328,34.60710277774414
2011-01-12 14:00:33.126625588,34.98709687673817,35.34600001578881,34.46829125044201,34.6809929650269,34.60710991851245
2011-01-14 14:03:25.961191898,34.98713011395436,35.34597929321605,34.46830327653925,34.68100016790142,34.607116593698564
2011-01-16 14:06:18.795765378,34.98716290526346,35.34595891330651,34.46831472658287,34.681007764631225,34.60712297008137
2011-01-18 14:09:11.630331687,34.98719533758155,35.345938835170074,34.46832559181608,34.6810157493454,34.60712920325192
2011-01-20 14:12:04.464897997,34.987227492401736,35.34591901900043,34.46833586580676,34.68102411495776,34.6071354376134
2011-01-22 14:14:57.299464307,34.98725944579418,35.345899426075164,34.468345544447324,34.68103285316684,34.607141806381165
2011-01-24 14:17:50.134030617,34.98729126840608,35.34588001875565,34.46835462595481,34.6810419544559,34.6071484315827
2011-01-26 14:20:42.968596927,34.98732302546169,35.345860760487156,34.46836311087085,34.68105140809291,34.60715542405768
2011-01-28 14:23:35.803163237,34.9873547767623,35.345841615798754,34.468371002061666,34.681061202130586,34.607162883457896
2011-01-30 14:26:28.637729546,34.98738657668624,35.34582255030339,34.46837830471809,34.68107132340632,34.607170898247304
2011-02-01 14:29:21.472295856,34.98741847418888,35.345803530697836,34.46838502635552,34.68108175754228,34.60717954570202
2011-02-03 14:32:14.306862166,34.987450512802646,35.345784524762735,34.46839117681398,34.68109248894531,34.6071888919103
2011-02-05 14:35:07.141428475,34.987482730637005,35.345765501362536,34.46839676825808,34.681103500807,34.607198991772556
2011-02-07 14:37:59.975994785,34.98751516037846,35.34574643044557,34.46840181517702,34.681114775103644,34.60720988900137
2011-02-09 14:40:52.810568265,34.987547829290556,35.34572728304399,34.4684063343846,34.68112629259628,34.60722161612145
2011-02-11 14:43:45.645134575,34.98758075921389,35.3457080312738,34.46841034501922,34.68113803283065,34.60723419446966
2011-02-13 14:46:38.479700885,34.9876139665661,35.345688648334864,34.46841386854388,34.68114997413722,34.60724763419504
2011-02-15 14:49:31.314267195,34.987647462341876,35.345669108510855,34.468416928746144,34.68116209363118,34.607261934258766
2011-02-17 14:52:24.148833505,34.98768125211293,35.345649387169324,34.46841955173822,34.681174367212435,34.60727708243415
2011-02-19 14:55:16.983399815,34.987715336028025,35.34562946076166,34.468421765956876,34.68118676956561,34.607293055306684
2011-02-21 14:58:09.817966124,34.987749708812984,35.34560930682308,34.46842360216348,34.68119927416007,34.607309818274004
2011-02-23 15:01:02.652532434,34.987784359770664,35.34558890397267,34.468425093444026,34.681211853249884,34.607327325545896
2011-02-25 15:03:55.487098744,34.98781927278095,35.34556823191334,34.46842627520906,34.68122447787384,34.60734552014429
2011-02-27 15:06:48.321665053,34.98785442630079,35.34554727143186,34.46842718519376,34.68123711785545,34.607364333903284
2011-03-01 15:09:41.156231363,34.987889793364175,35.345526004398835,34.46842786345787,34.68124974180296,34.607383687469124
2011-03-03 15:12:33.990797673,34.98792534158213,35.34550441376873,34.46842835238576,34.681262317109315,34.60740349030019
2011-03-05 15:15:26.825371154,34.987961033142724,35.34548248357983,34.46842869668637,34.6812748099522,34.60742364066706
2011-03-07 15:18:19.659937463,34.98799682481107,35.34546019895428,34.46842894339324,34.68128718529401,34.6074440256524
2011-03-09 15:21:12.494503773,34.98803266792933,35.345437546098076,34.46842914186453,34.68129940688187,34.60746452115108
2011-03-11 15:24:05.329070083,34.98806852163891,35.345414490143845,34.468429342343086,34.681311445298405,34.607484980449755
2011-03-13 15:26:58.163636392,34.98810448413051,35.34539076578598,34.468429567890546,34.681323370967185,34.60750515688835
2011-03-15 15:29:50.998202702,34.988140446910236,35.345366474420125,34.46842983481776,34.681335157882955,34.607525055816396
2011-03-17 15:32:43.832769012,34.98817623776699,35.34534182987683,34.46843016308076,34.68134674353448,34.60754475277809
2011-03-19 15:35:36.667335321,34.98821169512535,35.345317031364466,34.468430571909444,34.681358070448695,34.60756432027977
2011-03-21 15:38:29.501901631,34.98824666804552,35.3452922634693,34.468431079807544,34.68136908619069,34.60758382778989
2011-03-23 15:41:22.336467941,34.98828101622337,35.34526769615541,34.46843170455266,34.68137974336371,34.607603341739015
2011-03-25 15:44:15.171034250,34.98831460999041,35.34524348476477,34.46843246319625,34.68138999960918,34.60762292551984
2011-03-27 15:47:08.005600560,34.98834733031382,35.345219770017195,34.46843337206363,34.68139981760667,34.60764263948719
2011-03-29 15:50:00.840174041,34.98837906879642,35.345196678010346,34.46843444675397,34.68140916507392,34.60766254095799
2011-03-31 15:52:53.674740351,34.988409727676675,35.345174320219755,34.4684357021403,34.68141801476685,34.607682684211284
2011-04-02 15:55:46.509306660,34.98843921982872,35.345152793498805,34.4684371523695,34.681426344479505,34.60770312048826
2011-04-04 15:58:39.343872970,34.98846746876233,35.34513218007873,34.46843881086233,34.68143413704413,34.6077238979922
2011-04-06 16:01:32.178439280,34.98849440862294,35.345112547568625,34.46844069031338,34.681441380331115,34.60774506188853
2011-04-08 16:04:25.013005590,34.98851998419162,35.34509394895545,34.46844280269111,34.681448067249015,34.60776665430478
2011-04-10 16:07:17.847571900,34.98854415088512,35.345076422604,34.468445159237824,34.68145419574455,34.60778871433061
2011-04-12 16:10:10.682138208,34.988566874755804,35.34505999225695,34.468447770469716,34.6814597688026,34.607811278017785
2011-04-14 16:13:03.516704518,34.98858813249173,35.345044667034806,34.4684506461768,34.68146479444621,34.607834378380204
2011-04-16 16:15:56.351270828,34.98860791141657,35.34503044143595,34.46845379542297,34.68146928573658,34.6078580453939
2011-04-18 16:18:49.185837138,34.98862620948968,35.34501729533662,34.46845722654597,34.68147326077309,34.60788230599698
2011-04-20 16:21:42.020410618,34.98864303530605,35.345005193990886,34.4684609471574,34.68147674269327,34.607907184089726
2011-04-22 16:24:34.854976928,34.98865840809631,35.34499408803072,34.468464964142726,34.68147975967281,34.6079327005345
2011-04-24 16:27:27.689543238,34.98867235772678,35.34498391346589,34.468469283661264,34.681482344925584,34.60795887315581
2011-04-26 16:30:20.524109548,34.98868492469939,35.34497459168408,34.46847391114618,34.68148453670359,34.60798571674026
2011-04-28 16:33:13.358675858,34.988696160151754,35.34496602945078,34.4684788513045,34.68148637829704,34.6080132430366
2011-04-30 16:36:06.193242168,34.98870612585712,35.344958118909375,34.46848410811714,34.68148791803426,34.60804146075569
2011-05-02 16:38:59.027808476,34.988714894224394,35.34495073758108,34.46848968483882,34.681489209281764,34.608070375570506
2011-05-04 16:41:51.862374786,34.98872254829813,35.34494374836498,34.46849558399815,34.68149031044423,34.60809999011614
2011-05-06 16:44:44.696941096,34.988729181758536,35.344936999538014,34.468501807397594,34.681491284964494,34.60813030398982
2011-05-08 16:47:37.531507406,34.98873489892148,35.34493032475497,34.46850835611347,34.68149220132355,34.60816131375088
2011-05-10 16:50:30.366073716,34.988739811383574,35.34492353983796,34.468515230103456,34.681493132831875,34.60819301379658
2011-05-12 16:53:23.200640026,34.98874384790524,35.344916309057076,34.468522409701315,34.68149413345102,34.608225432336674
2011-05-14 16:56:16.035213506,34.988747088768214,35.3449085765753,34.46852990298388,34.68149523086966,34.60825851631349
2011-05-16 16:59:08.869779816,34.98874974342846,35.344900443120665,34.46853773468764,34.681496452448584,34.60829217162931
2011-05-18 17:02:01.704346126,34.9887520064897,35.34489200249589,34.46854592730698,34.681497822970805,34.60832630862584
2011-05-20 17:04:54.538912436,34.98875405770343,35.34488334157835,34.468554501094225,34.68149936464152,34.60836084208428
2011-05-22 17:07:47.373478746,34.988756061968935,35.3448745403201,34.46856347405963,34.68150109708815,34.60839569122527
2011-05-24 17:10:40.208045054,34.98875816933322,35.344865671747854,34.46857286197137,34.681503037360336,34.60843077970888
2011-05-26 17:13:33.042611364,34.98876051499108,35.34485680196301,34.46858267835552,34.6815051999299,34.608466035634684
2011-05-28 17:16:25.877177674,34.98876321928508,35.34484799014162,34.468592934496115,34.68150759669089,34.60850139154167
2011-05-30 17:19:18.711743984,34.988766387705546,35.34483928853442,34.4686036394351,34.68151023695957,34.60853678440832
2011-06-01 17:22:11.546310294,34.98877011089057,35.3448307424668,34.468614799972336,34.681513127474396,34.60857215565254
2011-06-03 17:25:04.380876604,34.988774464626005,35.34482239033882,34.46862642066561,34.681516272396046,34.608607451131704
2011-06-05 17:27:57.215442912,34.98877950984547,35.344814263625224,34.46863850383064,34.681519673307406,34.60864262114264
2011-06-07 17:30:50.050016394,34.98878529263037,35.34480638687541,34.468651049541066,34.681523329213555,34.60867762042165
2011-06-09 17:33:42.884582704,34.98879184420984,35.34479877771346,34.468664055628444,34.681527236541804,34.60871240814447
2011-06-11 17:36:35.719149014,34.98879918096081,35.344791446838116,34.468677517682266,34.68153138914166,34.60874694792629
2011-06-13 17:39:28.553715322,34.98880730440797,35.34478439802278,34.46869142904994,34.68153577828485,34.60878120782178
2011-06-15 17:42:21.388281632,34.98881620122377,35.344777628115544,34.46870578083681,34.68154039266529,34.608815160325044
2011-06-17 17:45:14.222847942,34.98882584322842,35.34477112703915,34.46872056190612,34.68154521839912,34.608848782369655
2011-06-19 17:48:07.057414252,34.98883618738991,35.34476487779103,34.46873575887905,34.68155023902469,34.608882055328635
2011-06-21 17:50:59.891980562,34.98884717582399,35.34475885644326,34.46875135613472,34.68155543550256,34.60891496501447
2011-06-23 17:53:52.726546872,34.988858735794174,35.344753032142606,34.46876733581014,34.681560786215485,34.60894750167909
2011-06-25 17:56:45.561113180,34.98887077971175,35.34474736711049,34.46878367780029,34.681566266968446,34.60897966001389
2011-06-27 17:59:38.395679490,34.98888320513576,35.344741816643015,34.46880035975802,34.68157185098862,34.60901143914972
2011-06-29 18:02:31.230245800,34.988895894773016,35.344736329110944,34.46881735709415,34.6815775089254,34.60904284265688
2011-07-01 18:05:24.064819282,34.98890871647809,35.34473084595971,34.4688346429774,34.6815832088504,34.60907387854515
2011-07-03 18:08:16.899385590,34.988921523253346,35.344725301709424,34.46885218833442,34.68158891625741,34.609104559263734
2011-07-05 18:11:09.733951900,34.9889340235313,35.34471939265583,34.46886994460955,34.68159461185219,34.60913487383536
2011-07-07 18:14:02.568518210,34.98894591347501,35.34471277041202,34.46888785956362,34.68160028669742,34.60916483828215
2011-07-09 18:16:55.403084520,34.98895713563106,35.34470549282592,34.46890591248127,34.681605908686954,34.60919453362
2011-07-11 18:19:48.237650830,34.98896764239411,35.344697620615676,34.46892408406498,34.681611448649676,34.609224035416815
2011-07-13 18:22:41.072217140,34.98897739360489,35.34468921320533,34.4689423561228,34.681616880639744,34.609253413179
2011-07-15 18:25:33.906783450,34.98898635655028,35.34468032872487,34.46896071156837,34.681622181936525,34.60928273035142
2011-07-17 18:28:26.741349760,34.98899450596324,35.34467102401021,34.468979134420906,34.68162733304465,34.60931204431741
2011-07-19 18:31:19.575916070,34.98900182402287,35.34466135460318,34.468997609805186,34.68163231769401,34.6093414063988
2011-07-21 18:34:12.410482380,34.98900830035435,35.34465137475154,34.469016123951576,34.6816371228397,34.60937086185586
2011-07-23 18:37:05.245048686,34.98901393202898,35.34464113740897,34.46903466419604,34.681641738662094,34.60940044988735
2011-07-25 18:39:58.079622168,34.98901872356419,35.34463069423507,34.46905321898007,34.6816461585668,34.60943020363052
2011-07-27 18:42:50.914188478,34.98902268692349,35.34462009559538,34.469071777850786,34.68165037918466,34.60946015016105
2011-07-29 18:45:43.748754788,34.98902584151653,35.34460939056136,34.46909033146086,34.68165440037178,34.609490310493136
2011-07-31 18:48:36.583321100,34.98902821419904,35.344598626910376,34.46910887156855,34.68165822520948,34.60952069957943
2011-08-02 18:51:29.417887408,34.989029839272874,35.34458785112574,34.46912739103768,34.68166186000437,34.60955132631105
2011-08-04 18:54:22.252453720,34.98903075848602,35.34457710839667,34.46914588383766,34.68166531428825,34.6095821935176
2011-08-06 18:57:15.087020028,34.989031021032524,35.34456644261834,34.46916434504349,34.68166860081822,34.60961329796715
2011-08-08 19:00:07.921586340,34.9890306835526,35.34455589639181,34.469182770835715,34.681671735576586,34.60964463036624
2011-08-10 19:03:00.756152648,34.98902981013253,35.344545511024094,34.46920115850049,34.6816747377709,34.609676175359894
2011-08-12 19:05:53.590718956,34.989028472304724,35.34453532652812,34.46921950642953,34.68167762983398,34.60970791153159
2011-08-14 19:08:46.425285264,34.9890267490477,35.344525381622724,34.46923781412014,34.681680437423864,34.609739811403315
2011-08-16 19:11:39.259851576,34.989024726786084,35.34451571373269,34.469256082175185,34.68168318942386,34.60977184143548
2011-08-18 19:14:32.094425056,34.98902249939062,35.344506358988724,34.46927431230312,34.68168591794249,34.60980396202701
2011-08-20 19:17:24.928991368,34.98902016817815,35.34449735222745,34.46929250731798,34.681688658313554,34.60983612751528
2011-08-22 19:20:17.763557676,34.98901784191164,35.344488726991415,34.46931067113937,34.68169144909607,34.60986828617615
2011-08-24 19:23:10.598123988,34.989015636800154,35.34448051552909,34.469328808792476,34.68169433207431,34.60990038022395
2011-08-26 19:26:03.432690296,34.98901367649887,35.34447274879488,34.46934692640806,34.68169735225779,34.60993234581148
2011-08-28 19:28:56.267256608,34.989012050844295,35.34446534758345,34.46936503001252,34.68170057619338,34.60996406973159
2011-08-30 19:31:49.101822916,34.98901069473571,35.344457865399065,34.46938311484486,34.68170412217184,34.609995292685255
2011-09-01 19:34:41.936389224,34.989009618620564,35.34445013198385,34.46940117037311,34.681708044989165,34.61002587313637
2011-09-03 19:37:34.770955532,34.98900884236369,35.34444202354629,34.469419186318675,34.681712386454805,34.61005569440997
2011-09-05 19:40:27.605521844,34.98900838395713,35.34443343027299,34.469437152678935,34.68171718142941,34.61008465162372
2011-09-07 19:43:20.440088152,34.989008259520105,35.34442425632866,34.46945505972723,34.68172245782485,34.61011265168791
2011-09-09 19:46:13.274654464,34.989008483299024,35.344414419856115,34.469472898012874,34.6817282366042,34.61013961330548
2011-09-11 19:49:06.109227944,34.989009067667496,35.344403852976285,34.46949065836113,34.681734531781764,34.610165466971964
2011-09-13 19:51:58.943794256,34.98901002312628,35.34439250178822,34.46950833187324,34.68174135042304,34.61019015497554
2011-09-15 19:54:51.778360564,34.989011358303365,35.34438032636908,34.46952590992643,34.68174869264476,34.61021363139704
2011-09-17 19:57:44.612926876,34.98901307995391,35.34436730077414,34.46954338417387,34.681756551614846,34.610235862109874
2011-09-19 20:00:37.447493184,34.98901519296024,35.344353413036785,34.46956074654469,34.681764913552456,34.61025682478013
2011-09-21 20:03:30.282059496,34.98901770033189,35.3443386651685,34.469577989244,34.681773757727946,34.6102765088665
2011-09-23 20:06:23.116625800,34.98902060320559,35.34432307315891,34.4695951047529,34.68178305646288,34.610294915620294
2011-09-25 20:09:15.951192112,34.98902390084524,35.34430666697573,34.46961208582841,34.68179277513007,34.61031205808548
2011-09-27 20:12:08.785758420,34.98902759064192,35.344289490564805,34.46962892550355,34.68180287215349,34.61032796109864
2011-09-29 20:15:01.620324732,34.98903166811391,35.34427160185007,34.469645617087295,34.681813299008354,34.610342661288975
2011-10-01 20:17:54.454891040,34.98903612690668,35.344253072733586,34.469662154164595,34.681824000221106,34.61035620707833
2011-10-03 20:20:47.289457352,34.989040958792884,35.344233989095535,34.469678530596354,34.68183491336937,34.61036865868117
2011-10-05 20:23:40.124030832,34.989046153672355,35.3442144507942,34.46969474051946,34.681845969082,34.6103800881046
2011-10-07 20:26:32.958597144,34.989051699572116,35.344194571665966,34.469710778346744,34.68185709103906,34.61039057914833
2011-10-09 20:29:25.793163452,34.98905758264638,35.344174479525364,34.46972663876703,34.68186819597184,34.610400227404725
2011-10-11 20:32:18.627729764,34.98906378717655,35.34415431616501,34.46974231674509,34.681879193662816,34.61040914025877
2011-10-13 20:35:11.462296068,34.9890702955712,35.34413423735563,34.46975780752167,34.6818899869457,34.61041743688807
2011-10-15 20:38:04.296862380,34.989077088366116,35.34411441284609,34.46977310661349,34.681900471705404,34.61042524826287
2011-10-17 20:40:57.131428688,34.98908414422424,35.34409502636334,34.46978820981322,34.681910536878064,34.61043271714603
2011-10-19 20:43:49.965995000,34.98909144008209,35.344076270052355,34.46980311208974,34.681920068202764,34.61043999353883
2011-10-21 20:46:42.800561308,34.98909898338629,35.34405811816525,34.46981779883276,34.681929083113594,34.61044706309723
2011-10-23 20:49:35.635127620,34.98910685069097,35.34404042574978,34.469832321837586,34.68193763620249,34.61045384958229
2011-10-25 20:52:28.469693928,34.989115123049764,35.34402309288933,34.46984674921736,34.681945749228156,34.61046031777387
2011-10-27 20:55:21.304267412,34.98912387602319,35.34400602743949,34.46986114299953,34.681953443694965,34.61046643719326
2011-10-29 20:58:14.138833720,34.9891331796787,35.343989145028026,34.46987555912586,34.68196074085298,34.610472182103166
2011-10-31 21:01:06.973400032,34.98914309859064,35.34397236905491,34.469890047452466,34.68196766169793,34.61047753150771
2011-11-02 21:03:59.807966336,34.98915369184026,35.34395563069229,34.46990465174975,34.68197422697123,34.610482469152444
2011-11-04 21:06:52.642532648,34.989165013015736,35.34393886888451,34.46991940970247,34.68198045715996,34.610486983524325
2011-11-06 21:09:45.477098956,34.98917711021215,35.343922030348104,34.469934352909696,34.68198637249688,34.61049106785175
2011-11-08 21:12:38.311665268,34.98919002603147,35.34390506957179,34.469949506884824,34.681991992960434,34.610494720104505
2011-11-10 21:15:31.146231576,34.98920379758261,35.34388794881649,34.46996489105557,34.68199733827474,34.61049794299383
2011-11-12 21:18:23.980797888,34.989218456481375,35.34387063811529,34.46998051876398,34.68200242790958,34.61050074397236
2011-11-14 21:21:16.815364196,34.98923402885046,35.34385311527349,34.469996397266435,34.68200728108044,34.61050313523416
2011-11-16 21:24:09.649930508,34.98925053531951,35.34383536586857,34.47001252773362,34.68201191674844,34.61050513371472
2011-11-18 21:27:02.484496816,34.989267991025045,35.34381738325021,34.47002890525055,34.68201635362043,34.61050676109093
2011-11-20 21:29:55.319070300,34.98928640561051,35.34379916854025,34.47004551881658,34.68202061014889,34.61050804378113
2011-11-22 21:32:48.153636608,34.98930578322625,35.34378073063276,34.47006235134537,34.682024704532004,34.610509012945045
2011-11-24 21:35:40.988202916,34.98932612252953,35.34376208619397,34.47007937966492,34.68202865471361,34.610509704483846
2011-11-26 21:38:33.822769224,34.98934741668452,35.34374325966231,34.47009657451753,34.68203247838325,34.61051015904012
2011-11-28 21:41:26.657335536,34.989369653362296,35.3437242832484,34.47011390055986,34.68203619297613,34.61051042199785
2011-11-30 21:44:19.491901844,34.98939281474084,35.34370519693504,34.47013131636287,34.68203981567311,34.61051054348248
2011-12-02 21:47:12.326468156,34.98941687750505,35.343686048477245,34.47014877441185,34.682043363400766,34.61051057836083
2011-12-04 21:50:05.161034464,34.989441812846735,35.343666893402194,34.47016622110641,34.682046852831334,34.61051058624117
2011-12-06 21:52:57.995600776,34.98946758646461,35.34364779500927,34.470183596760506,34.68205030038271,34.61051063147318
2011-12-08 21:55:50.830167084,34.98949419846815,35.3436288473352,34.470200831427334,34.6820537104186,34.61051079544781
2011-12-10 21:58:43.664733396,34.9895218048716,35.34361021991807,34.4702178508059,34.68205703859732,34.61051119684529
2011-12-12 22:01:36.499299704,34.98955028724232,35.343591888541944,34.47023463639201,34.6820603194942,34.610511844498745
2011-12-14 22:04:29.333873184,34.98957948886081,35.34357380170634,34.470251177399724,34.68206359852455,34.610512731320696
2011-12-16 22:07:22.168439492,34.98960926283699,35.34355591094015,34.4702674637511,34.68206691783174,34.610513850938474
2011-12-18 22:10:15.003005804,34.98963947211015,35.34353817080162,34.47028348607611,34.68207031628721,34.61051519769428
2011-12-20 22:13:07.837572112,34.98966998944895,35.34352053887837,34.470299235712744,34.68207382949046,34.61051676664515
2011-12-22 22:16:00.672138424,34.989700697451454,35.343502975787395,34.47031470470691,34.68207748976906,34.61051855356294
2011-12-24 22:18:53.506704732,34.98973148854511,35.34348544517504,34.4703298858125,34.68208132617861,34.61052055493436
2011-12-26 22:21:46.341271044,34.989762264986744,35.34346791371704,34.47034477249136,34.682085364502804,34.61052276796098
2011-12-28 22:24:39.175837352,34.989792938862564,35.34345035111848,34.470359358913306,34.6820896272534,34.61052519055917
2011-12-30 22:27:32.010403664,34.98982343208819,35.34343273011382,34.470373639956115,34.68209413367018,34.61052782136018
2012-01-01 22:34:06.830846602,34.98985367640858,35.34341502646687,34.470387611205524,34.682098899721026,34.61053065971008
2012-01-03 22:44:53.563589805,34.98988361339813,35.34339721897084,34.470401268955236,34.682103938101875,34.61053370566977
2012-01-05 22:55:40.296333009,34.98991319446058,35.34337928944829,34.47041461020691,34.6821092582367,34.61053696001503
2012-01-07 23:06:27.029083403,34.98994238082907,35.343361222751135,34.47042763267018,34.68211486627757,34.61054042423645
2012-01-09 23:17:13.761826607,34.98997114356614,35.34334300676068,34.470440334762635,34.6821207651046,34.61054410053945
2012-01-11 23:28:00.494569811,34.989999463563684,35.343324632387585,34.470452715609824,34.68212695432595,34.61054799184433
2012-01-13 23:38:47.227313014,34.99002733154302,35.34330609357187,34.470464775045265,34.68213343027787,34.61055210178619
2012-01-15 23:49:33.960056218,34.99005474805481,35.34328738728294,34.47047651361043,34.68214018602467,34.610556434715
2012-01-18 00:00:20.692799422,34.990081723479136,35.34326851351957,34.47048793255477,34.68214721135869,34.61056099569556
2012-01-20 00:11:07.425542626,34.990108278025446,35.34324947530987,34.47049903383568,34.68215449280037,34.6105657905075
2012-01-22 00:21:54.158285829,34.99013444173258,35.343230278711346,34.47050982011854,34.68216201359819,34.61057082564531
2012-01-24 00:32:40.891029033,34.99016025446876,35.34321093281087,34.470520294776655,34.68216975372869,34.61057610831832
2012-01-26 00:43:27.623772237,34.9901857659316,35.343191449724664,34.47053046189134,34.68217768989648,34.610581646450676
2012-01-28 00:54:14.356515441,34.99021103564809,35.343171844598345,34.47054032625185,34.68218579553424,34.61058744868139
2012-01-30 01:05:01.089258644,34.99023613297461,35.34315213560687,34.47054989335539,34.682194040802685,34.61059352436431
2012-02-01 01:15:47.822009038,34.99026113709692,35.34313234395458,34.470559169407146,34.68220239259062,34.61059988356812
2012-02-03 01:26:34.554752242,34.99028613703018,35.343112493875175,34.47056816132026,34.682210814514896,34.610606537076336
2012-02-05 01:37:21.287495446,34.990311461891345,35.343092731528635,34.4705769059979,34.68221921748213,34.610613551502404
2012-02-07 01:48:08.020238650,34.990337538703024,35.34307327276066,34.470585433149104,34.68222748840538,34.61062103071086
2012-02-09 01:58:54.752981853,34.99036429685168,35.34305409387003,34.470593697494394,34.68223561987001,34.61062897112803
2012-02-11 02:09:41.485725057,34.99039165569011,35.34303516846903,34.47060165735449,34.68224360754052,34.61063736713782
2012-02-13 02:20:28.218468261,34.990419534878654,35.34301647265413,34.470609276140195,34.6822514479606,34.610646213430506
